x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,step
24,48,3315,1410989,519376,432,50,55,12,2010,891613,134,12,12,"(5197, 5297)","(5063, 5163)",E253V,2
24,48,4111,1750162,777943,560,50,55,12,2186,972219,175,12,12,"(5197, 5297)","(5063, 5163)",E253V,3
24,48,4724,1991654,998036,743,50,55,12,2224,993618,210,12,12,"(5197, 5297)","(5063, 5163)",E253V,4
24,48,6259,2616868,1671699,1252,50,55,12,2108,945169,269,12,12,"(5197, 5297)","(5063, 5163)",E253V,5
24,48,6760,2582363,1443326,2687,50,55,12,2170,1139037,1291,12,12,"(5197, 5297)","(5063, 5163)",E253V,6
24,49,2210,971564,100072,132,51,55,12,1975,871492,102,12,12,"(5297, 5397)","(5062, 5162)",H255A,1
24,49,2518,1091779,200695,216,51,55,12,2021,891084,103,12,12,"(5297, 5397)","(5062, 5162)",H255A,2
24,49,3160,1347327,373507,369,51,55,12,2205,973820,112,12,12,"(5297, 5397)","(5062, 5162)",H255A,3
24,49,3564,1506229,512441,501,51,55,12,2247,993788,120,12,12,"(5297, 5397)","(5062, 5162)",H255A,4
24,49,5028,2064514,1121493,1011,51,55,12,2122,943021,169,12,12,"(5297, 5397)","(5062, 5162)",H255A,5
24,49,5613,2119397,1017106,2050,51,55,12,2190,1102291,978,12,12,"(5297, 5397)","(5062, 5162)",H255A,6
24,50,2186,967708,95177,137,51,55,12,1980,872531,105,12,12,"(5397, 5497)","(5062, 5162)",H255A,1
24,50,2508,1089680,199229,217,51,55,12,2021,890451,110,12,12,"(5397, 5497)","(5062, 5162)",H255A,2
24,50,3153,1350108,373791,370,51,55,12,2206,976317,123,12,12,"(5397, 5497)","(5062, 5162)",H255A,3
24,50,3581,1514477,518333,500,51,55,12,2253,996144,137,12,12,"(5397, 5497)","(5062, 5162)",H255A,4
24,50,5029,2067631,1115450,1025,51,55,12,2136,952181,204,12,12,"(5397, 5497)","(5062, 5162)",H255A,5
24,50,5198,2070497,944239,2080,51,55,12,2193,1126258,1061,12,12,"(5397, 5497)","(5062, 5162)",H255A,6
24,51,2174,957733,15851,110,50,55,12,2136,941882,123,12,12,"(5496, 5596)","(5062, 5162)",Q260E,1
24,51,2249,993187,30973,120,50,55,12,2188,962214,120,12,12,"(5496, 5596)","(5062, 5162)",Q260E,2
24,51,2503,1104110,58060,130,50,55,12,2373,1046050,122,12,12,"(5496, 5596)","(5062, 5162)",Q260E,3
24,51,2616,1154041,89999,138,50,55,12,2416,1064042,126,12,12,"(5496, 5596)","(5062, 5162)",Q260E,4
24,51,2960,1290841,268445,290,50,55,12,2323,1022396,133,12,12,"(5496, 5596)","(5062, 5162)",Q260E,5
24,51,3239,1387980,315018,625,50,55,12,2374,1072962,282,12,12,"(5496, 5596)","(5062, 5162)",Q260E,6
24,52,2137,945298,14367,106,50,54,12,2109,930931,106,12,12,"(5596, 5696)","(5062, 5162)",Q260E,1
24,52,2225,980602,29259,109,50,54,12,2158,951343,105,12,12,"(5596, 5696)","(5062, 5162)",Q260E,2
24,52,2451,1079188,44776,112,50,54,12,2350,1034412,106,12,12,"(5596, 5696)","(5062, 5162)",Q260E,3
24,52,2588,1138631,87239,130,50,54,12,2384,1051392,109,12,12,"(5596, 5696)","(5062, 5162)",Q260E,4
24,52,2926,1273408,261622,288,50,54,12,2294,1011786,115,12,12,"(5596, 5696)","(5062, 5162)",Q260E,5
24,52,3280,1376884,317375,623,50,54,12,2337,1059509,266,12,12,"(5596, 5696)","(5062, 5162)",Q260E,6
24,53,2097,923963,7485,104,45,44,12,2077,916478,106,12,12,"(5696, 5796)","(5062, 5162)",Empty,1
24,53,2141,945397,10992,101,45,44,12,2119,934405,102,12,12,"(5696, 5796)","(5062, 5162)",Empty,2
24,53,2321,1026490,11746,98,45,44,12,2300,1014744,103,12,12,"(5696, 5796)","(5062, 5162)",Empty,3
24,53,2372,1049239,11131,108,45,44,12,2352,1038108,114,12,12,"(5696, 5796)","(5062, 5162)",Empty,4
24,53,2335,1056491,36595,214,45,44,12,2271,1019896,184,12,12,"(5696, 5796)","(5062, 5162)",Empty,5
24,53,2537,1180716,146364,453,45,44,12,2269,1034352,267,12,12,"(5696, 5796)","(5062, 5162)",Empty,6
24,54,2895,1250628,126791,312,41,65,12,2571,1123837,480,12,12,"(5795, 5895)","(5062, 5162)",Empty,1
24,54,2946,1271471,129674,303,41,65,12,2603,1141797,477,12,12,"(5795, 5895)","(5062, 5162)",Empty,2
24,54,3116,1368612,143427,291,41,65,12,2850,1225185,456,12,12,"(5795, 5895)","(5062, 5162)",Empty,3
24,54,3151,1390591,141865,279,41,65,12,2880,1248726,447,12,12,"(5795, 5895)","(5062, 5162)",Empty,4
24,54,3074,1375481,145310,254,41,65,12,2800,1230171,391,12,12,"(5795, 5895)","(5062, 5162)",Empty,5
24,54,3111,1404160,75064,265,41,65,12,3077,1329096,357,12,12,"(5795, 5895)","(5062, 5162)",Empty,6
24,55,1952,858346,774,87,51,54,12,1941,857572,101,12,12,"(5895, 5995)","(5062, 5162)",R263W,1
24,55,1994,878668,1766,89,51,54,12,1981,876902,104,12,12,"(5895, 5995)","(5062, 5162)",R263W,2
24,55,2173,958072,12885,89,51,54,12,2137,945187,99,12,12,"(5895, 5995)","(5062, 5162)",R263W,3
24,55,2255,994478,31127,102,51,54,12,2180,963351,102,12,12,"(5895, 5995)","(5062, 5162)",R263W,4
24,55,2366,1048887,120351,161,51,54,12,2101,928536,103,12,12,"(5895, 5995)","(5062, 5162)",R263W,5
24,55,2607,1133421,177990,346,51,54,12,2136,955431,159,12,12,"(5895, 5995)","(5062, 5162)",R263W,6
24,56,1900,841427,3861,91,51,54,12,1894,837566,90,12,12,"(5995, 6095)","(5062, 5162)",R263W,1
24,56,1958,865394,8200,93,51,54,12,1945,857194,89,12,12,"(5995, 6095)","(5062, 5162)",R263W,2
24,56,2145,947869,23169,94,51,54,12,2096,924700,89,12,12,"(5995, 6095)","(5062, 5162)",R263W,3
24,56,2218,978936,37042,99,51,54,12,2133,941894,92,12,12,"(5995, 6095)","(5062, 5162)",R263W,4
24,56,2355,1044721,134670,134,51,54,12,2061,910051,109,12,12,"(5995, 6095)","(5062, 5162)",R263W,5
24,56,2616,1131365,184963,342,51,54,12,2099,946402,187,12,12,"(5995, 6095)","(5062, 5162)",R263W,6
25,1,2494,1101545,154745,119,51,56,12,2118,946800,167,12,12,"(513, 613)","(5269, 5369)",Empty,1
25,1,2960,1302077,338644,165,51,56,12,2130,963433,232,12,12,"(513, 613)","(5269, 5369)",Empty,2
25,1,3842,1689667,612352,326,51,56,12,2377,1077315,258,12,12,"(513, 613)","(5269, 5369)",Empty,3
25,1,4444,1948489,876456,476,51,56,12,2350,1072033,329,12,12,"(513, 613)","(5269, 5369)",Empty,4
25,1,6497,2788121,1709664,1006,51,56,12,2293,1078457,568,12,12,"(513, 613)","(5269, 5369)",Empty,5
25,1,7345,2757837,1471746,2903,51,56,12,2292,1286091,1594,12,12,"(513, 613)","(5269, 5369)",Empty,6
25,2,2687,1179400,236372,148,52,57,12,2119,943028,151,12,12,"(612, 712)","(5268, 5368)",Empty,1
25,2,3297,1438825,482030,241,52,57,12,2137,956795,205,12,12,"(612, 712)","(5268, 5368)",Empty,2
25,2,4234,1826781,755407,450,52,57,12,2377,1071374,246,12,12,"(612, 712)","(5268, 5368)",Empty,3
25,2,4848,2073878,1010191,649,52,57,12,2348,1063687,284,12,12,"(612, 712)","(5268, 5368)",Empty,4
25,2,6970,2930339,1864841,1248,52,57,12,2314,1065498,481,12,12,"(612, 712)","(5268, 5368)",Empty,5
25,2,7351,2797550,1511014,3110,52,57,12,2296,1286536,1678,12,12,"(612, 712)","(5268, 5368)",Empty,6
25,3,2130,946713,2381,141,74,38,12,2123,944332,176,12,12,"(712, 812)","(5268, 5368)",N285G,1
25,3,2146,948495,2778,129,74,38,12,2126,945717,172,12,12,"(712, 812)","(5268, 5368)",N285G,2
25,3,2384,1052613,-4685,135,74,38,12,2380,1057298,165,12,12,"(712, 812)","(5268, 5368)",N285G,3
25,3,2359,1041997,-3390,137,74,38,12,2349,1045387,167,12,12,"(712, 812)","(5268, 5368)",N285G,4
25,3,2292,1011481,-13883,127,74,38,12,2293,1025364,185,12,12,"(712, 812)","(5268, 5368)",N285G,5
25,3,2279,1008481,-56076,131,74,38,12,2312,1064557,337,12,12,"(712, 812)","(5268, 5368)",N285G,6
25,4,2129,948060,6058,145,75,38,12,2118,942002,177,12,12,"(811, 911)","(5268, 5368)",N285G,1
25,4,2150,952275,5806,144,75,38,12,2124,946469,178,12,12,"(811, 911)","(5268, 5368)",N285G,2
25,4,2383,1057901,3916,146,75,38,12,2371,1053985,174,12,12,"(811, 911)","(5268, 5368)",N285G,3
25,4,2359,1045737,429,140,75,38,12,2349,1045308,174,12,12,"(811, 911)","(5268, 5368)",N285G,4
25,4,2296,1015505,-5779,136,75,38,12,2288,1021284,179,12,12,"(811, 911)","(5268, 5368)",N285G,5
25,4,2278,1007401,-47277,138,75,38,12,2301,1054678,326,12,12,"(811, 911)","(5268, 5368)",N285G,6
25,5,2827,1239797,239850,181,50,56,12,2259,999947,140,12,12,"(911, 1011)","(5268, 5368)",Q307A,1
25,5,3336,1438231,417981,341,50,56,12,2286,1020250,194,12,12,"(911, 1011)","(5268, 5368)",Q307A,2
25,5,4056,1761286,626809,431,50,56,12,2545,1134477,216,12,12,"(911, 1011)","(5268, 5368)",Q307A,3
25,5,4515,1947232,811251,585,50,56,12,2545,1135981,240,12,12,"(911, 1011)","(5268, 5368)",Q307A,4
25,5,6107,2593270,1496318,1097,50,56,12,2434,1096952,359,12,12,"(911, 1011)","(5268, 5368)",Q307A,5
25,5,6367,2542373,1292398,2465,50,56,12,2437,1249975,1223,12,12,"(911, 1011)","(5268, 5368)",Q307A,6
25,6,2809,1233532,252753,172,50,56,12,2214,980779,128,12,12,"(1011, 1111)","(5268, 5368)",Q307A,1
25,6,3309,1434697,438058,326,50,56,12,2235,996639,183,12,12,"(1011, 1111)","(5268, 5368)",Q307A,2
25,6,4028,1754293,643186,431,50,56,12,2488,1111107,210,12,12,"(1011, 1111)","(5268, 5368)",Q307A,3
25,6,4534,1955670,848767,590,50,56,12,2477,1106903,240,12,12,"(1011, 1111)","(5268, 5368)",Q307A,4
25,6,6158,2598851,1526787,1104,50,56,12,2382,1072064,347,12,12,"(1011, 1111)","(5268, 5368)",Q307A,5
25,6,6179,2490752,1249016,2531,50,56,12,2376,1241736,1295,12,12,"(1011, 1111)","(5268, 5368)",Q307A,6
25,7,2785,1218440,258691,188,50,56,12,2168,959749,129,12,12,"(1110, 1210)","(5268, 5368)",E272V,1
25,7,3233,1388096,409949,352,50,56,12,2188,978147,191,12,12,"(1110, 1210)","(5268, 5368)",E272V,2
25,7,3816,1667279,584544,435,50,56,12,2429,1082735,195,12,12,"(1110, 1210)","(5268, 5368)",E272V,3
25,7,4246,1817160,735089,564,50,56,12,2420,1082071,204,12,12,"(1110, 1210)","(5268, 5368)",E272V,4
25,7,5518,2342544,1300977,1041,50,56,12,2320,1041567,283,12,12,"(1110, 1210)","(5268, 5368)",E272V,5
25,7,5564,2302078,1143383,2161,50,56,12,2318,1158695,984,12,12,"(1110, 1210)","(5268, 5368)",E272V,6
25,8,2702,1188396,249282,174,50,56,12,2118,939114,130,12,12,"(1210, 1310)","(5268, 5368)",E272V,1
25,8,3167,1371375,415037,337,50,56,12,2145,956338,178,12,12,"(1210, 1310)","(5268, 5368)",E272V,2
25,8,3831,1667017,603026,412,50,56,12,2388,1063991,184,12,12,"(1210, 1310)","(5268, 5368)",E272V,3
25,8,4224,1832910,772333,552,50,56,12,2371,1060577,216,12,12,"(1210, 1310)","(5268, 5368)",E272V,4
25,8,5558,2375987,1354533,991,50,56,12,2274,1021454,282,12,12,"(1210, 1310)","(5268, 5368)",E272V,5
25,8,5759,2303571,1148849,2212,50,56,12,2274,1154722,1061,12,12,"(1210, 1310)","(5268, 5368)",E272V,6
25,9,2069,912723,-5207,107,70,80,12,2074,917930,111,12,12,"(1310, 1410)","(5267, 5367)",Empty,1
25,9,2078,915858,-9892,102,70,80,12,2098,925750,110,12,12,"(1310, 1410)","(5267, 5367)",Empty,2
25,9,2313,1020543,-4431,109,70,80,12,2327,1024974,113,12,12,"(1310, 1410)","(5267, 5367)",Empty,3
25,9,2288,1011935,-11699,118,70,80,12,2323,1023634,111,12,12,"(1310, 1410)","(5267, 5367)",Empty,4
25,9,2190,964518,-18750,106,70,80,12,2223,983268,129,12,12,"(1310, 1410)","(5267, 5367)",Empty,5
25,9,2214,977530,4988,115,70,80,12,2206,972542,105,12,12,"(1310, 1410)","(5267, 5367)",Empty,6
25,10,2053,905266,1361,95,57,71,12,2048,903905,105,12,12,"(1409, 1509)","(5267, 5367)",Empty,1
25,10,2059,907021,-7448,92,57,71,12,2071,914469,103,12,12,"(1409, 1509)","(5267, 5367)",Empty,2
25,10,2297,1014476,-2250,100,57,71,12,2303,1016726,109,12,12,"(1409, 1509)","(5267, 5367)",Empty,3
25,10,2296,1013538,-5115,112,57,71,12,2303,1018653,118,12,12,"(1409, 1509)","(5267, 5367)",Empty,4
25,10,2214,995401,-10236,189,57,71,12,2214,1005637,231,12,12,"(1409, 1509)","(5267, 5367)",Empty,5
25,10,2180,965227,-78477,120,57,71,12,2230,1043704,384,12,12,"(1409, 1509)","(5267, 5367)",Empty,6
25,11,2791,1219383,301196,207,51,57,12,2070,918187,126,12,12,"(1509, 1609)","(5267, 5367)",WT,1
25,11,3481,1501056,568054,393,51,57,12,2090,933002,167,12,12,"(1509, 1609)","(5267, 5367)",WT,2
25,11,4463,1931456,890766,507,51,57,12,2329,1040690,208,12,12,"(1509, 1609)","(5267, 5367)",WT,3
25,11,5185,2233964,1190145,698,51,57,12,2329,1043819,251,12,12,"(1509, 1609)","(5267, 5367)",WT,4
25,11,7389,3121539,2103526,1256,51,57,12,2237,1018013,369,12,12,"(1509, 1609)","(5267, 5367)",WT,5
25,11,7903,3003122,1749446,3300,51,57,12,2233,1253676,1760,12,12,"(1509, 1609)","(5267, 5367)",WT,6
25,12,2824,1230349,311039,210,51,57,12,2079,919310,125,12,12,"(1609, 1709)","(5267, 5367)",WT,1
25,12,3519,1517007,582536,389,51,57,12,2106,934471,148,12,12,"(1609, 1709)","(5267, 5367)",WT,2
25,12,4497,1942937,894471,521,51,57,12,2348,1048466,196,12,12,"(1609, 1709)","(5267, 5367)",WT,3
25,12,5246,2243247,1194101,727,51,57,12,2346,1049146,230,12,12,"(1609, 1709)","(5267, 5367)",WT,4
25,12,7366,3115057,2096827,1287,51,57,12,2246,1018230,348,12,12,"(1609, 1709)","(5267, 5367)",WT,5
25,12,7765,2953195,1687206,3331,51,57,12,2241,1265989,1787,12,12,"(1609, 1709)","(5267, 5367)",WT,6
25,13,2840,1235151,314568,227,50,58,12,2078,920583,138,12,12,"(1708, 1808)","(5267, 5367)",S231A,1
25,13,3596,1539332,601775,404,50,58,12,2111,937557,177,12,12,"(1708, 1808)","(5267, 5367)",S231A,2
25,13,4669,1997181,940334,640,50,58,12,2359,1056847,261,12,12,"(1708, 1808)","(5267, 5367)",S231A,3
25,13,5451,2306086,1250101,865,50,58,12,2345,1055985,309,12,12,"(1708, 1808)","(5267, 5367)",S231A,4
25,13,7736,3210527,2180300,1548,50,58,12,2251,1030227,494,12,12,"(1708, 1808)","(5267, 5367)",S231A,5
25,13,7711,2971724,1662166,3606,50,58,12,2259,1309558,1977,12,12,"(1708, 1808)","(5267, 5367)",S231A,6
25,14,3064,1328062,336673,246,49,57,12,2245,991389,138,12,12,"(1808, 1908)","(5267, 5367)",S231A,1
25,14,3826,1635650,622986,510,49,57,12,2274,1012664,193,12,12,"(1808, 1908)","(5267, 5367)",S231A,2
25,14,4901,2102271,974325,664,49,57,12,2530,1127946,238,12,12,"(1808, 1908)","(5267, 5367)",S231A,3
25,14,5704,2416649,1285354,887,49,57,12,2524,1131295,271,12,12,"(1808, 1908)","(5267, 5367)",S231A,4
25,14,7978,3352732,2258366,1523,49,57,12,2428,1094366,380,12,12,"(1808, 1908)","(5267, 5367)",S231A,5
25,14,8630,3279316,1955759,3516,49,57,12,2426,1323557,1783,12,12,"(1808, 1908)","(5267, 5367)",S231A,6
25,15,2853,1251785,273169,197,49,57,12,2215,978616,123,12,12,"(1908, 2008)","(5267, 5367)",N264V,1
25,15,3420,1478300,484015,331,49,57,12,2237,994285,161,12,12,"(1908, 2008)","(5267, 5367)",N264V,2
25,15,4232,1827605,720011,422,49,57,12,2488,1107594,195,12,12,"(1908, 2008)","(5267, 5367)",N264V,3
25,15,4824,2067527,958464,581,49,57,12,2485,1109063,223,12,12,"(1908, 2008)","(5267, 5367)",N264V,4
25,15,6524,2758754,1691595,1052,49,57,12,2370,1067159,310,12,12,"(1908, 2008)","(5267, 5367)",N264V,5
25,15,6786,2641490,1380356,2636,49,57,12,2391,1261134,1379,12,12,"(1908, 2008)","(5267, 5367)",N264V,6
25,16,2797,1225513,270306,208,49,57,12,2159,955207,124,12,12,"(2007, 2107)","(5267, 5367)",N264V,1
25,16,3313,1422371,450800,385,49,57,12,2180,971571,171,12,12,"(2007, 2107)","(5267, 5367)",N264V,2
25,16,4048,1762759,681631,465,49,57,12,2423,1081128,191,12,12,"(2007, 2107)","(5267, 5367)",N264V,3
25,16,4585,1988057,907700,662,49,57,12,2417,1080357,225,12,12,"(2007, 2107)","(5267, 5367)",N264V,4
25,16,6204,2646395,1603583,1164,49,57,12,2314,1042812,305,12,12,"(2007, 2107)","(5267, 5367)",N264V,5
25,16,6683,2624877,1426454,2536,49,57,12,2324,1198423,1225,12,12,"(2007, 2107)","(5267, 5367)",N264V,6
25,17,2237,984445,53922,126,49,57,12,2111,930523,106,12,12,"(2107, 2207)","(5266, 5366)",Y302A,1
25,17,2315,1019763,81205,143,49,57,12,2128,938558,106,12,12,"(2107, 2207)","(5266, 5366)",Y302A,2
25,17,2617,1153045,114738,172,49,57,12,2352,1038307,109,12,12,"(2107, 2207)","(5266, 5366)",Y302A,3
25,17,2687,1188594,148649,223,49,57,12,2354,1039945,106,12,12,"(2107, 2207)","(5266, 5366)",Y302A,4
25,17,3015,1329236,340698,431,49,57,12,2240,988538,111,12,12,"(2107, 2207)","(5266, 5366)",Y302A,5
25,17,3067,1385087,354488,801,49,57,12,2260,1030599,315,12,12,"(2107, 2207)","(5266, 5366)",Y302A,6
25,18,2210,971985,56257,115,49,57,12,2078,915728,103,12,12,"(2207, 2307)","(5266, 5366)",Y302A,1
25,18,2293,1009795,85043,140,49,57,12,2096,924752,98,12,12,"(2207, 2307)","(5266, 5366)",Y302A,2
25,18,2583,1143298,118471,177,49,57,12,2323,1024827,101,12,12,"(2207, 2307)","(5266, 5366)",Y302A,3
25,18,2662,1173710,148856,211,49,57,12,2322,1024854,103,12,12,"(2207, 2307)","(5266, 5366)",Y302A,4
25,18,2989,1317921,340566,433,49,57,12,2212,977355,105,12,12,"(2207, 2307)","(5266, 5366)",Y302A,5
25,18,2923,1368289,347589,812,49,57,12,2236,1020700,319,12,12,"(2207, 2307)","(5266, 5366)",Y302A,6
25,19,2717,1189812,278887,182,49,58,12,2059,910925,115,12,12,"(2306, 2406)","(5266, 5366)",Q260K,1
25,19,3406,1464541,542932,362,49,58,12,2076,921609,146,12,12,"(2306, 2406)","(5266, 5366)",Q260K,2
25,19,4386,1888324,854503,545,49,58,12,2311,1033821,237,12,12,"(2306, 2406)","(5266, 5366)",Q260K,3
25,19,5017,2164605,1128952,717,49,58,12,2312,1035653,269,12,12,"(2306, 2406)","(5266, 5366)",Q260K,4
25,19,6850,2898344,1892965,1220,49,58,12,2211,1005379,420,12,12,"(2306, 2406)","(5266, 5366)",Q260K,5
25,19,7145,2695360,1436689,3013,49,58,12,2234,1258671,1721,12,12,"(2306, 2406)","(5266, 5366)",Q260K,6
25,20,2745,1198430,287262,192,49,57,12,2061,911168,105,12,12,"(2406, 2506)","(5266, 5366)",Q260K,1
25,20,3387,1459983,537114,398,49,57,12,2077,922869,146,12,12,"(2406, 2506)","(5266, 5366)",Q260K,2
25,20,4371,1882309,851456,560,49,57,12,2308,1030853,213,12,12,"(2406, 2506)","(5266, 5366)",Q260K,3
25,20,5017,2150243,1117265,747,49,57,12,2312,1032978,236,12,12,"(2406, 2506)","(5266, 5366)",Q260K,4
25,20,6872,2871122,1871111,1236,49,57,12,2215,1000011,359,12,12,"(2406, 2506)","(5266, 5366)",Q260K,5
25,20,7322,2738685,1508929,2941,49,57,12,2237,1229756,1617,12,12,"(2406, 2506)","(5266, 5366)",Q260K,6
25,21,2789,1219762,306318,202,49,57,12,2069,913444,117,12,12,"(2506, 2606)","(5266, 5366)",S287A,1
25,21,3367,1457563,534868,346,49,57,12,2082,922695,136,12,12,"(2506, 2606)","(5266, 5366)",S287A,2
25,21,4198,1815559,782179,486,49,57,12,2321,1033380,200,12,12,"(2506, 2606)","(5266, 5366)",S287A,3
25,21,4861,2079336,1044231,686,49,57,12,2319,1035105,213,12,12,"(2506, 2606)","(5266, 5366)",S287A,4
25,21,6718,2804873,1808269,1216,49,57,12,2212,996604,320,12,12,"(2506, 2606)","(5266, 5366)",S287A,5
25,21,6813,2621747,1384393,2898,49,57,12,2255,1237354,1607,12,12,"(2506, 2606)","(5266, 5366)",S287A,6
25,22,2799,1220851,304255,210,49,57,12,2069,916596,122,12,12,"(2605, 2705)","(5266, 5366)",S287A,1
25,22,3394,1450696,522319,399,49,57,12,2093,928377,148,12,12,"(2605, 2705)","(5266, 5366)",S287A,2
25,22,4247,1818461,779317,531,49,57,12,2337,1039144,184,12,12,"(2605, 2705)","(5266, 5366)",S287A,3
25,22,4813,2055398,1017193,727,49,57,12,2332,1038205,195,12,12,"(2605, 2705)","(5266, 5366)",S287A,4
25,22,6639,2782645,1785533,1290,49,57,12,2227,997112,269,12,12,"(2605, 2705)","(5266, 5366)",S287A,5
25,22,6845,2679389,1468028,2878,49,57,12,2270,1211361,1483,12,12,"(2605, 2705)","(5266, 5366)",S287A,6
25,23,3120,1372544,426733,222,48,57,12,2125,945811,183,12,12,"(2705, 2805)","(5266, 5366)",A258R,1
25,23,4054,1763987,792006,460,48,57,12,2156,971981,291,12,12,"(2705, 2805)","(5266, 5366)",A258R,2
25,23,5203,2263500,1171830,596,48,57,12,2415,1091670,386,12,12,"(2705, 2805)","(5266, 5366)",A258R,3
25,23,6096,2598725,1499935,791,48,57,12,2419,1098790,426,12,12,"(2705, 2805)","(5266, 5366)",A258R,4
25,23,8205,3459352,2391608,1334,48,57,12,2317,1067744,625,12,12,"(2705, 2805)","(5266, 5366)",A258R,5
25,23,8194,3128695,1758569,3499,48,57,12,2374,1370126,2078,12,12,"(2705, 2805)","(5266, 5366)",A258R,6
25,24,3173,1390409,415806,239,48,56,12,2192,974603,163,12,12,"(2805, 2905)","(5266, 5366)",A258R,1
25,24,4173,1794643,789180,553,48,56,12,2236,1005463,285,12,12,"(2805, 2905)","(5266, 5366)",A258R,2
25,24,5353,2306034,1193987,691,48,56,12,2472,1112047,294,12,12,"(2805, 2905)","(5266, 5366)",A258R,3
25,24,6207,2633396,1503898,905,48,56,12,2503,1129498,337,12,12,"(2805, 2905)","(5266, 5366)",A258R,4
25,24,8322,3486710,2404598,1519,48,56,12,2379,1082112,424,12,12,"(2805, 2905)","(5266, 5366)",A258R,5
25,24,8972,3367939,2031846,3548,48,56,12,2411,1336093,1890,12,12,"(2805, 2905)","(5266, 5366)",A258R,6
25,25,3052,1325132,380272,270,49,57,12,2135,944860,124,12,12,"(2904, 3004)","(5265, 5365)",S232A,1
25,25,3868,1647042,683763,516,49,57,12,2175,963279,142,12,12,"(2904, 3004)","(5265, 5365)",S232A,2
25,25,5003,2132614,1063369,716,49,57,12,2408,1069245,182,12,12,"(2904, 3004)","(5265, 5365)",S232A,3
25,25,5919,2469859,1390565,943,49,57,12,2418,1079294,210,12,12,"(2904, 3004)","(5265, 5365)",S232A,4
25,25,8177,3374328,2339944,1661,49,57,12,2297,1034384,287,12,12,"(2904, 3004)","(5265, 5365)",S232A,5
25,25,8407,3228495,1921398,3721,49,57,12,2332,1307097,1936,12,12,"(2904, 3004)","(5265, 5365)",S232A,6
25,26,3056,1319567,373583,315,49,56,12,2142,945984,127,12,12,"(3004, 3104)","(5265, 5365)",S232A,1
25,26,3914,1647476,680729,619,49,56,12,2171,966747,180,12,12,"(3004, 3104)","(5265, 5365)",S232A,2
25,26,5016,2100887,1032339,839,49,56,12,2404,1068548,187,12,12,"(3004, 3104)","(5265, 5365)",S232A,3
25,26,5769,2386936,1308208,1078,49,56,12,2418,1078728,217,12,12,"(3004, 3104)","(5265, 5365)",S232A,4
25,26,7801,3237535,2204638,1874,49,56,12,2309,1032897,271,12,12,"(3004, 3104)","(5265, 5365)",S232A,5
25,26,7926,3189424,1969193,3615,49,56,12,2275,1220231,1644,12,12,"(3004, 3104)","(5265, 5365)",S232A,6
25,27,2267,995257,91365,115,49,56,12,2051,903892,98,12,12,"(3104, 3204)","(5265, 5365)",K251V,1
25,27,2556,1111130,193995,185,49,56,12,2078,917135,105,12,12,"(3104, 3204)","(5265, 5365)",K251V,2
25,27,3058,1324040,311726,281,49,56,12,2293,1012314,112,12,12,"(3104, 3204)","(5265, 5365)",K251V,3
25,27,3418,1465081,441720,393,49,56,12,2317,1023361,110,12,12,"(3104, 3204)","(5265, 5365)",K251V,4
25,27,4594,1922493,950703,853,49,56,12,2193,971790,134,12,12,"(3104, 3204)","(5265, 5365)",K251V,5
25,27,4855,1974998,890996,1759,49,56,12,2221,1084002,798,12,12,"(3104, 3204)","(5265, 5365)",K251V,6
25,28,2204,972154,80757,119,49,56,12,2019,891397,103,12,12,"(3204, 3304)","(5265, 5365)",K251V,1
25,28,2482,1086069,184530,180,49,56,12,2042,901539,102,12,12,"(3204, 3304)","(5265, 5365)",K251V,2
25,28,3002,1302427,307857,277,49,56,12,2251,994570,106,12,12,"(3204, 3304)","(5265, 5365)",K251V,3
25,28,3361,1443938,440051,386,49,56,12,2273,1003887,112,12,12,"(3204, 3304)","(5265, 5365)",K251V,4
25,28,4484,1889534,931765,856,49,56,12,2159,957769,132,12,12,"(3204, 3304)","(5265, 5365)",K251V,5
25,28,4494,1907055,834267,1746,49,56,12,2183,1072788,829,12,12,"(3204, 3304)","(5265, 5365)",K251V,6
25,29,2854,1237745,348465,251,48,57,12,2014,889280,109,12,12,"(3303, 3403)","(5265, 5365)",L246V,1
25,29,3600,1533898,625163,464,48,57,12,2052,908735,143,12,12,"(3303, 3403)","(5265, 5365)",L246V,2
25,29,4688,1982862,973277,723,48,57,12,2264,1009585,227,12,12,"(3303, 3403)","(5265, 5365)",L246V,3
25,29,5516,2294185,1271041,938,48,57,12,2280,1023144,283,12,12,"(3303, 3403)","(5265, 5365)",L246V,4
25,29,7613,3154289,2171681,1680,48,57,12,2176,982608,397,12,12,"(3303, 3403)","(5265, 5365)",L246V,5
25,29,7437,2907337,1635274,3614,48,57,12,2195,1272063,1998,12,12,"(3303, 3403)","(5265, 5365)",L246V,6
25,30,2821,1221090,327869,250,48,56,12,2025,893221,111,12,12,"(3403, 3503)","(5265, 5365)",L246V,1
25,30,3724,1576969,662095,515,48,56,12,2063,914874,158,12,12,"(3403, 3503)","(5265, 5365)",L246V,2
25,30,4769,2009429,991987,770,48,56,12,2280,1017442,233,12,12,"(3403, 3503)","(5265, 5365)",L246V,3
25,30,5576,2308037,1278099,989,48,56,12,2297,1029938,277,12,12,"(3403, 3503)","(5265, 5365)",L246V,4
